Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
39.01666667,140541,145307,141035,142997,145061,146358,144298,147473,145364,146079,143226,139597,145539,221097,142105,166415,155891,144638,141539,150210,144286,142016,150675,143633,138483,260000,207969,141761,144236,146626,147579,152037,142208,151361,213699,162416,139580,143656,146816,151899,142178,239275,147815,145559,146629,145066,142845,144833,132382,134305,135266,137259,135194,138320,137248,139857,136990,134885,139380,137638,135417,220720,137764,161318,155371,136426,137307,142999,138717,139243,141085,137127,134206,260000,209178,142560,140226,141253,141143,146401,139109,147150,219582,157090,137437,139214,139676,149069,137463,241397,135904,137515,137024,140013,137297,142528
39.1,140011,145866,139601,141750,146301,145844,145197,146756,145952,146317,141788,139954,142779,220486,143066,165966,158925,144595,142769,148876,146847,144397,152375,144393,139009,260000,208630,142007,144395,146621,148394,153913,144382,152466,212555,162424,141680,143202,143650,149092,143163,240628,147870,144464,146191,145792,144124,144574,134042,135540,136008,139592,138080,140054,138338,140359,137125,139125,138970,137717,136633,220025,139798,160577,155291,138949,137558,146171,138147,140570,142800,136749,132895,260000,205798,140965,137861,140098,140139,147129,140178,144583,219410,154963,137524,137374,137668,150146,135836,240642,135920,137051,138752,138501,139663,143128
39.18333333,139389,148764,141646,144611,146603,147298,145742,147052,145967,147728,139830,138786,144342,222056,142105,167225,156476,144572,142313,149106,145575,143924,150475,145264,137606,260000,209453,143071,145181,145715,148413,154497,143900,152039,212959,165636,141793,143495,143563,152299,143176,240385,148709,145192,145023,145585,143629,144460,132238,135870,136291,138218,135697,137238,139675,138483,135774,137208,139177,137386,138556,219454,140529,161345,157018,136779,137698,145355,142371,142674,143300,138758,134291,260000,203490,142460,140301,139749,139926,147091,140284,146685,220077,155337,139651,137603,140208,149906,137889,240211,136002,137833,136587,137515,137210,143128
39.26666667,139749,146149,139367,142491,144533,145517,143572,143840,143448,145350,141988,138548,143726,222529,142238,166284,157673,145056,144019,147947,145898,143430,152337,145024,137836,260000,207215,140375,143044,145620,148270,152933,144333,151085,214167,162448,141968,144504,144448,152520,142097,238226,146268,143743,145167,145725,144395,142896,134637,135366,135708,137512,136482,138212,137977,140119,137196,137382,138348,138006,137908,221008,139172,162847,156438,137694,135910,144857,139319,141040,142621,138366,133935,260000,206930,141850,141148,140912,140865,149851,139612,147551,221764,155802,139483,138449,138894,148818,136997,241345,136330,138186,137605,139251,138658,142604
39.35,140475,144102,139777,141813,145401,144235,144296,146069,146432,146234,140962,137968,144828,221894,142321,165541,157821,144524,143555,151561,145616,144344,153265,144997,137618,260000,209576,141707,144418,146573,148184,153735,142868,151546,212993,163318,141255,145468,146627,153682,141829,240863,146280,145256,144374,146245,142684,142770,132870,136804,136713,139730,137200,139426,140994,143226,138843,137317,138012,138242,137393,221503,139158,164228,154930,139120,136097,146582,140018,141158,142028,136485,134825,260000,207742,141526,140557,138934,139753,146733,137280,146381,222162,153206,137387,137451,139176,149281,137143,240195,135530,137173,138855,137813,139444,143682
39.43333333,141913,145730,140528,143756,146191,146711,145599,146349,143945,144675,141076,136951,145375,221068,141739,165862,156450,144820,142870,148696,144075,143217,153278,143858,138009,260000,208532,143284,144739,145683,147351,153606,142976,150676,211960,163376,140803,141652,144843,151020,142179,240134,148008,144754,147442,145516,144562,143988,132939,135850,136833,137491,136428,137643,139730,139263,136216,136785,136168,137284,135566,221122,140808,163648,157734,138950,139852,145402,140498,141651,142827,137527,134633,260000,206764,140924,140142,137455,139867,147753,138976,145931,221985,153379,138013,137029,139953,149676,137184,241480,134442,137538,137768,138374,138766,141933
39.51666667,139556,145461,139968,143948,146670,146435,146305,146973,144840,146214,140057,137627,143541,220689,140451,168337,157209,146662,142546,149767,144305,144689,151528,145240,137367,260000,208446,142263,144167,146201,149204,153571,143776,153572,215238,164694,143283,145108,145973,152007,142737,239336,147008,145497,145898,148504,145947,146062,132485,136007,136641,137490,136944,138852,137527,140263,136635,138417,138189,135983,138688,219013,141321,163510,156780,139542,137293,145154,138648,141107,141548,137851,133575,260000,206732,142183,139968,141072,142009,147593,142501,148144,222803,153821,138202,138575,138690,150255,137689,240271,135400,137934,138038,138056,136473,143151
39.6,141778,143564,139803,145064,145136,144348,145313,145812,144382,145926,139610,137396,146768,219091,141199,167576,158416,144552,142588,149545,145513,142579,150942,144278,138484,260000,209393,141034,143741,147216,148379,153297,143657,150889,214115,161880,142960,143547,142771,152484,141897,239323,145730,142477,146321,145101,145139,143279,132599,139281,137481,137835,136439,138745,139081,140663,137426,139345,140757,137956,139414,220723,140672,163346,157357,136862,137247,147551,139848,141978,141842,136360,134652,260000,209617,140745,139718,138911,142145,148187,138577,147615,221212,154135,137960,140218,139359,150311,137107,242536,135103,135778,136435,139534,138911,142232
39.68333333,139927,144991,140447,142028,144867,146590,144960,147002,145555,146328,142234,135895,144691,219677,143520,166165,157442,144020,142979,147760,143139,144024,152825,144074,139345,260000,208421,143916,145165,144334,148041,154414,142176,153088,213910,163593,143176,144411,143812,151597,143010,238972,146796,144789,145209,144556,145410,144076,132830,135648,137828,138796,137608,137165,138467,139740,136729,136441,137170,137377,137017,221963,138930,163505,155895,137474,136975,146835,139664,141863,143146,138450,133356,260000,207502,141496,139699,139570,140027,147984,140031,145466,225542,153914,136497,139192,140771,150713,138407,241224,135124,136427,137682,138748,137926,143399
39.76666667,140553,145676,139868,143364,144764,144964,146702,146728,145853,145546,141472,137467,145971,221960,142920,167393,157349,147184,143647,149188,145384,143232,151966,143962,136956,260000,211256,142053,145724,145922,148019,152592,142941,151848,215492,162190,142434,144701,144355,151391,144340,239248,148145,146702,145193,147866,143593,144269,133270,136619,137681,139163,138459,139430,139051,140712,137345,137933,138617,137627,136894,223277,139650,162422,154674,136775,135991,147588,139548,139602,144287,137374,134273,260000,207189,142226,141009,138592,138752,147150,139989,147731,223858,155172,138594,139128,139908,150852,138871,241335,139202,139808,139088,140016,138876,142860
39.85,139789,145687,141298,144492,144564,146669,147054,145542,146495,146237,142794,137497,144908,221510,143241,168651,158266,146533,142646,147052,148229,144713,152433,143554,139526,260000,210771,142752,145932,147726,147880,154717,142917,154213,218290,164546,143652,143522,144383,152350,142528,238995,147148,145756,146989,146181,144638,144978,133572,136700,135961,136186,137174,140248,139007,140565,136443,136419,138918,134720,138430,223746,141510,163644,158389,138689,137999,146646,142292,142481,143540,138243,135529,260000,208146,143117,139727,140391,138747,147303,141020,148055,224271,155000,139650,139125,138721,148444,138627,238262,138982,138952,138547,140513,139564,144142
39.93333333,141556,145502,138803,141716,146271,146796,144383,146021,145551,145022,143149,139823,144082,220813,141708,167660,158540,143239,142442,149478,144687,144441,151097,145300,140227,260000,209786,140901,143621,144888,148767,152771,142677,153154,216727,164621,143293,145043,145426,153762,144545,239763,148233,146237,146447,146790,146411,145341,134246,136357,137559,138064,136708,138286,139737,141087,137247,137574,138635,137586,137346,223984,139229,163866,156825,136166,135748,144821,139965,141365,142460,138408,135252,260000,209560,143284,140005,142017,139456,150450,141684,148372,224690,156677,138931,136930,139489,148690,136645,241692,137313,137734,137274,139710,139875,141893
40.01666667,141627,144338,139516,142660,146248,146913,145353,145073,145232,146609,141941,137112,145100,223209,143343,167742,156661,145211,142732,149018,146062,143802,151127,143164,138096,260000,210727,144656,143885,145426,148248,154996,143969,152160,214387,163900,143669,143960,144592,152250,142939,240228,149070,144932,147241,146137,145029,143891,132719,136116,137485,138823,136943,137430,140313,140442,137183,137943,140093,138418,139282,221751,140543,163021,157669,137934,137428,146555,140935,141206,143576,137212,135370,260000,209166,140884,141413,138516,140603,148868,141357,147425,222680,156826,137742,139708,140217,152549,137731,242907,138621,135009,138831,137954,138098,140851
40.1,140861,144090,141554,143297,143579,144605,145912,145400,144310,146615,141347,137886,143982,221440,141544,169299,157010,145984,142528,148861,145454,143643,152789,145596,138930,260000,210182,142818,145587,146040,148613,155020,142190,153022,214920,160852,141446,144861,145393,152410,143053,242048,147594,145924,149509,148234,146027,144199,133849,136312,136922,137644,137653,138729,138993,139219,137939,136631,137335,138512,138627,223111,140427,161564,156924,137708,135641,144660,140634,142315,142709,136109,133876,260000,208028,142008,142256,139758,140464,149055,139861,148358,224971,156659,138282,137782,140061,150895,138442,242126,135475,138293,137072,139422,139629,143032
40.18333333,140957,145213,140977,143605,144970,144914,146056,146278,147171,145922,141057,136921,145145,223473,143351,167551,156105,145196,141930,148501,146420,143839,151812,144803,139724,260000,210708,142769,143332,144986,148620,154643,142169,151325,215598,162961,140902,143744,144151,153056,143586,240314,146802,146103,145465,145816,144955,145104,134152,135174,137472,139637,136582,139066,139258,140826,138033,138989,139384,139726,138510,222915,138641,160616,157447,138449,137904,144487,141120,142523,143882,137596,135578,260000,210585,141043,139567,139066,140375,148050,138944,147458,224818,156017,137067,139777,139206,151791,137460,242738,136496,138219,138980,140056,139687,143057
40.26666667,140072,143474,140583,143314,144660,146098,145756,144354,145543,144400,142562,137946,146158,219693,140729,169234,156052,147034,142905,148418,145876,143739,152345,145174,138619,260000,213065,143259,146635,147003,149232,154815,142531,153130,216523,160708,143007,144071,145864,153899,141634,240554,148115,145719,144515,147100,146132,144531,133903,136843,137443,138303,136465,139902,139125,140701,136825,135980,138701,137287,137097,223437,140676,162513,157009,137288,137173,147414,140779,142521,141687,137803,136650,260000,209365,141982,140689,140351,141481,148629,140044,146505,224819,156552,139351,137694,140347,151140,137937,242130,136448,136836,137399,139473,138876,145146
40.35,140379,145956,141819,143038,145799,145808,147057,145728,145561,145586,143194,139722,147850,224563,142437,166327,157340,145644,143061,149613,146990,144134,151372,145260,142019,260000,210072,142743,145698,146305,149055,155332,145122,151489,215943,161846,143562,144970,145290,153152,143456,241172,147993,145013,147253,146956,145481,144204,134023,136838,137450,138460,136508,140443,139167,141043,137373,136653,140377,136420,136789,222741,138863,162442,158437,139511,135507,145784,138737,142011,143051,138329,136402,260000,209735,140842,141691,140359,140553,148900,142055,146854,227647,154909,137928,139449,140686,153025,138583,241966,136392,136663,137940,137988,137835,145421
40.43333333,140338,146213,140787,143022,144991,146641,145816,145206,146302,146771,142215,138723,145845,221643,142535,167980,158407,146405,142814,148416,145815,143173,150890,143629,138736,260000,210009,144639,144751,147821,149381,155590,142822,152267,215962,164517,143000,144008,145100,153962,144044,240487,148928,145071,146931,144177,142340,144338,133359,137078,136226,138002,135946,137821,138734,139445,136431,137620,138690,136713,136714,223130,140825,162590,157922,139552,138251,146793,142863,142360,142709,138102,135685,260000,209561,142774,139496,140238,141133,149143,140368,146003,223118,155029,139529,137033,143025,150722,139329,242806,135146,137432,137867,138629,139723,143139
40.51666667,139948,146216,138689,140815,144190,144984,144003,144878,144991,144388,141389,137271,142211,220974,142225,168059,157588,144097,142484,149387,144525,142110,151788,143222,139312,260000,208290,143215,142926,144969,147396,152816,141570,150616,216585,161771,142537,143663,146864,153508,144503,241172,146463,145009,146276,148027,145429,144071,132920,135122,134777,136885,134029,137315,138170,141456,135323,135285,138246,135712,138181,222060,140282,161652,155752,137137,136444,145480,140342,140956,141170,136342,134504,260000,212719,141096,141129,140571,141398,148569,138766,147777,226174,155271,138262,138454,138283,150713,139099,243549,136399,136715,137879,137551,139403,141318
40.6,139782,144378,140469,142661,145977,144330,143216,146899,145367,145354,142452,137955,145932,220400,142400,169185,157250,143976,143065,148880,145877,143638,151469,142871,138709,260000,209000,141705,142678,144465,148964,155518,144675,151993,214585,162928,142620,144275,143051,151924,144063,242245,144714,144978,143920,146507,143339,144153,132366,135341,135635,136525,136008,138985,138002,140574,137003,138570,139911,136550,136695,220519,140334,165210,156034,136634,136725,143735,139290,139910,141631,136783,134977,260000,210154,141244,139511,140534,139977,147427,137237,144464,224925,153358,136501,139212,139938,150664,137556,241349,136232,137853,136682,138923,138640,141385
