Geneid	MOCK_1	MOCK_2	MOCK_3	W5_1	W5_2	W5_3	W6_1	W6_2	W6_3	W7_1	W7_2	W7_3	W8_1	W8_2	W8_3
AT3G26800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26810	814	944	1019	982	1051	954	911	1073	862	951	1017	785	998	988	804
AT3G26812	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
AT3G26813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05095	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G05105	3	6	2	5	4	2	1	3	2	10	4	5	1	0	0
AT3G26815	4	8	0	3	7	1	4	2	3	5	12	5	1	2	2
AT3G26816	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
AT3G26818	2	10	7	9	5	10	4	3	3	11	3	10	6	13	2
AT3G26819	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1
AT3G26820	0	0	0	0	0	4	5	8	0	3	2	3	17	4	4
AT3G05115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26830	11	9	122	21	31	58	45	17	41	58	178	456	624	1193	600
AT3G26840	237	234	272	199	210	275	276	219	215	298	310	439	701	519	469
AT3G26850	143	181	198	188	216	162	197	210	138	182	206	156	205	184	124
AT3G26855	2	2	1	1	2	1	0	3	0	2	0	0	0	3	1
AT3G26860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26890	822	842	998	933	1010	883	863	1230	943	1357	1345	996	1284	1163	1250
AT3G26900	1648	1767	1722	1636	1844	1574	1726	1598	1643	1643	1662	1449	1670	1431	1348
AT3G26910	231	236	583	316	310	275	253	380	241	356	427	411	503	639	457
AT3G26920	205	244	258	227	275	221	228	245	213	232	247	187	222	225	207
AT3G26922	48	49	48	68	52	49	57	59	48	57	49	30	32	39	53
AT3G26930	1	2	1	3	4	5	3	1	1	2	1	4	2	1	3
AT3G26934	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G05125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26932	253	281	293	296	375	270	316	366	249	310	280	248	183	177	208
AT3G26935	846	946	1090	909	1038	874	924	1061	867	940	1060	994	1043	987	851
AT3G26940	0	0	0	0	0	0	0	1	1	0	2	0	1	1	0
AT3G26950	647	718	720	715	762	588	736	706	638	689	702	594	697	630	640
AT3G26960	176	171	167	142	152	143	188	124	125	113	126	135	110	92	78
AT3G26980	216	207	336	221	239	201	220	216	207	199	253	235	303	355	266
AT3G05135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26990	257	297	337	311	343	254	265	347	342	266	340	285	329	334	278
AT3G27000	173	161	199	176	198	172	199	177	180	179	201	182	232	232	171
AT3G27010	148	106	120	111	127	92	138	131	84	112	112	89	90	119	108
AT3G27020	1163	1244	1363	1281	1429	1231	1099	1534	1121	1510	1501	1221	1422	1261	1070
AT3G27025	9	4	9	3	9	4	8	5	2	4	5	6	2	8	7
AT3G27027	9	4	12	5	9	5	17	10	9	12	23	8	15	5	11
AT3G27030	109	143	130	110	123	100	114	161	107	150	141	67	94	97	104
AT3G27040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27050	492	551	551	480	477	501	467	458	414	485	509	372	407	405	331
AT3G27060	824	843	923	920	1041	907	1186	973	922	872	937	875	1006	806	794
AT3G27070	1	0	0	1	1	1	1	0	0	3	1	0	1	0	1
AT3G27080	490	603	606	554	595	520	561	528	455	505	470	378	450	481	430
AT3G27090	2204	2370	2777	2523	2436	2262	2374	2566	2094	2539	2705	2216	2786	2806	2323
AT3G27100	186	195	236	208	251	198	279	218	167	187	239	199	275	239	209
AT3G27110	837	843	954	988	924	840	898	868	756	780	875	777	866	939	735
AT3G27120	33	32	40	34	58	38	43	41	50	40	48	52	60	41	42
AT3G27140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27150	11	13	18	9	4	7	14	24	8	10	10	7	7	25	6
AT3G27160	4557	5174	5159	4779	4978	4408	5107	4502	4289	4805	4627	3927	4314	3807	3524
AT3G27170	62	60	68	51	60	64	66	69	51	83	54	62	32	18	25
AT3G05145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27180	591	729	694	641	717	623	718	764	599	673	598	530	635	528	486
AT3G05175	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT3G27185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
AT3G05185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05205	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27190	264	245	275	281	280	275	239	253	247	285	280	297	291	303	280
AT3G27200	108	114	86	74	103	67	111	91	100	111	89	111	104	61	83
AT3G27210	178	201	249	183	279	161	235	233	182	249	263	244	371	378	277
AT3G27220	122	123	157	117	213	105	167	145	108	101	167	105	159	133	156
AT3G27230	888	984	1068	918	1086	947	1027	887	818	814	964	940	1099	1117	866
AT3G27240	1155	1181	1207	1119	1234	1098	1267	1214	1055	1192	1131	1060	1533	1275	1114
AT3G05215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27250	3	1	4	8	13	8	9	5	5	11	10	7	8	3	2
AT3G27260	1366	1496	1703	1662	1763	1574	1541	1790	1515	1744	1986	1658	1871	1771	1570
AT3G27270	71	57	68	60	54	44	53	59	50	74	70	43	71	63	62
AT3G27280	562	583	596	457	578	506	649	543	511	524	564	509	727	641	460
AT3G27290	9	13	6	9	16	14	11	9	7	13	14	16	17	14	16
AT3G27300	960	1041	1276	1125	1293	1075	1135	1079	1096	1119	1254	1128	1473	1485	1175
AT3G27310	346	377	411	424	460	381	406	396	340	439	509	390	510	527	391
AT3G27320	408	463	526	520	524	431	443	530	441	452	562	422	484	487	447
AT3G05225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27325	696	823	942	836	965	847	705	958	712	806	955	816	956	952	796
AT3G27329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27330	63	55	69	77	83	59	67	77	56	57	50	49	79	82	54
AT3G27340	305	327	388	355	346	319	389	364	358	410	442	276	366	317	321
AT3G27350	291	258	260	284	275	259	268	297	261	300	312	214	251	259	223
AT3G27355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27360	39	42	30	53	48	33	40	24	36	36	35	34	40	28	40
AT3G27380	795	876	1123	916	1065	901	1074	867	866	976	1050	921	1213	1165	950
AT3G27390	786	865	1090	871	999	869	839	1026	824	988	1110	908	1134	1254	935
AT3G05235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27400	47	42	61	48	56	28	54	39	42	42	28	44	49	49	35
AT3G27410	2	0	2	9	5	2	11	5	4	6	4	8	18	14	12
AT3G27415	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT3G27416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27420	149	149	179	157	179	149	204	153	191	200	184	134	164	197	177
AT3G27425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27430	1296	1368	1479	1407	1566	1382	1409	1461	1271	1417	1463	1307	1661	1566	1348
AT3G27440	1	3	0	2	0	2	3	2	1	3	2	1	1	2	1
AT3G27460	198	198	253	246	250	225	216	242	238	248	277	188	214	237	235
AT3G27470	274	243	311	287	321	271	300	294	261	298	287	273	310	304	257
AT3G27473	1	2	56	7	7	6	4	7	1	5	11	4	4	10	6
AT3G05245	1	0	3	0	2	0	1	0	0	0	0	0	1	1	1
AT3G27475	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT3G27480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27490	0	0	1	0	2	0	0	1	0	1	2	0	0	6	4
AT3G27495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27500	46	46	52	61	51	62	47	55	32	52	53	41	58	37	37
AT3G27503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27510	19	35	37	20	27	21	16	36	17	30	22	18	24	22	27
AT3G27520	86	98	99	96	90	70	84	89	63	87	81	83	103	99	79
AT3G27530	990	1014	1192	1080	1228	1152	1117	1356	1062	1187	1352	1148	1361	1357	1152
AT3G27540	141	196	152	119	148	137	99	104	79	71	71	67	69	90	63
AT3G27550	195	184	220	203	239	216	228	257	195	242	238	208	214	274	221
AT3G27555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27560	272	341	420	332	388	307	317	444	324	375	401	349	458	402	336
AT3G27570	964	1112	1096	1033	1151	898	1152	981	904	773	775	712	853	848	691
AT3G27580	206	216	267	226	236	208	187	255	190	233	254	186	200	213	164
AT3G27590	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G27600	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0
AT3G27610	265	261	339	290	283	283	330	346	290	269	397	249	386	400	294
AT3G27620	22	35	26	19	26	18	24	18	21	12	11	13	15	19	23
AT3G27630	9	6	12	6	13	6	4	11	9	12	3	2	11	8	3
AT3G27640	31	36	29	44	41	31	34	37	43	31	37	25	55	26	32
AT3G05275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27650	78	86	150	119	155	93	136	149	96	84	119	72	124	66	129
AT3G27660	53	34	60	38	63	39	43	72	39	42	50	24	52	41	47
AT3G27670	762	726	835	859	928	858	655	933	679	879	912	856	952	925	861
AT3G27680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27690	24716	25635	19643	23510	21648	21901	25600	21871	20144	24362	18566	18923	16899	10774	14811
AT3G27700	548	553	657	592	633	571	440	607	516	610	650	560	622	652	529
AT3G27710	1	3	2	6	1	2	4	7	3	4	5	3	3	6	5
AT3G27720	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
AT3G27730	6	12	8	13	22	17	13	12	14	17	12	17	6	5	16
AT3G27740	1456	1619	1536	1463	1544	1422	1593	1564	1338	1393	1271	1261	1602	1350	1116
AT3G05285	0	0	0	2	0	0	0	1	0	0	1	0	3	0	0
AT3G27750	84	116	108	108	95	77	110	83	98	86	97	62	106	78	70
AT3G27770	1468	1857	2135	1860	2207	1903	1815	2303	1653	2299	2430	1837	2182	2175	1920
AT3G27785	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AT3G05295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27810	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27820	3731	3887	4145	4298	4215	3503	4324	3809	3657	3603	3908	3329	3844	3594	3195
AT3G27825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27830	10168	11080	10934	10183	11082	9279	10187	9329	8911	9954	9705	8601	9407	8345	7302
AT3G27831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27850	8986	10045	9387	9099	9258	8353	9442	8228	8081	8126	8085	7037	7852	6716	5789
AT3G27860	35	43	26	34	37	20	21	29	30	29	29	31	30	22	30
AT3G27865	10	10	12	9	13	9	15	11	10	3	9	9	8	15	3
AT3G05325	6	6	4	4	2	5	4	7	4	5	2	4	6	0	2
AT3G05335	11	8	3	7	9	11	4	8	3	2	5	4	5	7	2
AT3G05355	55	56	52	55	70	53	64	44	51	36	46	43	55	54	38
AT3G27870	262	305	360	363	387	331	326	392	332	391	424	346	455	424	365
AT3G27880	139	147	159	146	150	133	169	152	120	120	162	122	138	103	90
AT3G27884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27890	673	710	779	680	719	646	753	618	633	759	886	717	1072	979	779
AT3G27900	26	20	23	20	38	31	24	18	26	20	23	15	35	19	17
AT3G27906	335	390	363	377	430	371	311	422	297	384	411	315	347	333	317
AT3G27910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27920	18	8	20	20	23	15	20	9	25	10	13	8	19	17	26
AT3G05375	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G27925	2924	3296	3531	3359	3464	2983	3154	3047	2834	3334	3434	2963	3373	2975	2443
AT3G27930	249	332	305	282	300	283	350	260	275	274	326	303	335	329	269
AT3G27940	30	42	36	79	64	55	56	60	39	62	47	41	42	62	48
AT3G27950	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
AT3G27960	182	221	311	201	271	253	207	300	208	212	261	223	222	259	227
AT3G27970	7	8	10	17	5	2	2	7	2	8	13	4	15	9	5
AT3G27990	307	331	335	308	338	277	301	350	319	339	356	248	302	302	239
AT3G27980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28007	9	2	6	5	8	10	13	4	9	14	7	18	33	7	8
AT3G28020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28030	392	438	510	439	557	472	431	543	430	488	585	465	622	623	529
AT3G28040	1834	2208	2267	2037	2517	1907	1880	2274	1788	2175	2124	1702	2139	1990	1763
AT3G28050	1644	1861	1980	1982	2363	1694	2101	2274	1980	2034	2233	1753	2140	2185	1825
AT3G28060	18	24	20	19	20	18	19	17	15	16	10	15	11	12	3
AT3G28070	1280	1544	1782	1647	1931	1497	1632	1506	1393	1393	1461	1153	1335	1573	1062
AT3G28080	821	910	970	1044	1201	898	1067	1049	1013	946	984	834	925	878	687
AT3G28100	381	382	477	455	556	385	495	594	486	609	599	437	678	663	583
AT3G28120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28130	706	713	790	757	827	717	888	856	652	736	755	548	504	522	522
AT3G28140	190	171	221	191	179	184	224	200	197	172	227	136	177	157	152
AT3G28150	24	31	38	32	43	22	44	30	37	34	33	20	25	17	17
AT3G05385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05395	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
AT3G28155	4	0	2	4	5	3	4	6	1	3	0	3	2	3	5
AT3G05445	2	0	0	2	2	0	0	1	2	3	0	1	3	0	1
AT3G28170	3	4	2	2	3	1	2	1	1	0	0	0	1	1	1
AT3G28180	1469	1882	2560	1679	2270	1902	1723	1949	1488	2043	2172	2133	2855	3469	2399
AT3G28190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28193	0	1	0	1	0	1	1	0	0	0	2	0	0	0	0
AT3G28200	1250	1481	1479	1270	1459	1128	1176	1420	1131	1155	1277	963	1215	1350	966
AT3G28210	22	34	39	18	20	22	32	33	28	20	27	37	33	55	19
AT3G28216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28220	107	95	141	137	154	141	226	114	94	133	163	122	79	59	59
AT3G28223	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G28230	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
AT3G05455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28270	124	117	125	113	66	96	70	113	89	68	48	54	33	32	27
AT3G28280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28290	5	10	38	10	19	19	17	9	12	15	44	9	7	29	18
AT3G28291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28300	2	1	4	0	2	3	3	4	10	6	6	0	0	3	2
AT3G28310	1	1	0	1	1	1	1	1	0	1	6	2	2	1	0
AT3G28320	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G28330	0	4	3	4	4	5	1	2	2	2	2	1	1	1	4
AT3G28335	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
AT3G28340	31	33	106	42	41	28	40	49	40	44	69	77	114	224	118
AT3G28345	98	65	105	84	144	87	88	175	103	60	83	93	98	72	103
AT3G28360	0	1	1	0	3	2	2	3	0	1	4	2	2	0	1
AT3G05495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28370	151	203	230	228	235	181	224	223	192	180	249	188	233	223	175
AT3G28380	2	2	6	0	1	2	0	1	1	1	0	1	1	2	5
AT3G28390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28420	22	11	17	27	20	19	21	16	8	17	29	14	17	13	32
AT3G28430	465	506	592	532	568	503	485	573	440	534	565	563	643	581	485
AT3G28450	400	459	608	468	461	429	485	478	378	499	538	478	730	734	575
AT3G28455	41	36	27	37	34	35	31	27	40	39	30	28	36	27	32
AT3G28460	564	653	622	672	778	585	648	619	582	515	565	505	527	508	338
AT3G28470	0	0	4	1	0	0	0	0	0	0	1	0	0	2	1
AT3G28480	351	351	447	340	375	312	385	384	355	365	505	442	659	749	583
AT3G28490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28500	4	14	10	7	17	10	21	20	16	7	17	4	19	11	17
AT3G05505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28510	0	0	15	1	0	1	1	1	8	4	3	56	133	334	105
AT3G28520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28540	344	341	456	376	398	314	355	348	280	315	429	558	1112	1154	831
AT3G28550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28560	6	0	10	0	4	1	0	0	0	0	3	1	1	2	2
AT3G28570	0	1	43	0	4	5	4	0	3	2	5	1	2	2	5
AT3G05535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28580	0	1	87	5	1	2	4	1	8	11	13	31	100	148	100
AT3G28590	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
AT3G28600	2	1	1	1	2	1	1	3	2	0	2	1	5	1	3
AT3G28610	1	0	2	2	2	0	1	1	0	0	0	1	0	1	0
AT3G28620	4	6	8	11	16	3	9	12	11	6	5	7	17	9	8
AT3G28630	6	13	8	9	9	10	15	13	9	8	19	6	12	9	12
AT3G28635	12	6	14	16	17	10	20	9	15	7	18	15	21	26	11
AT3G28640	40	50	69	53	58	53	45	70	45	36	74	65	79	65	44
AT3G28650	53	78	62	55	67	63	49	70	52	57	56	44	52	46	49
AT3G28660	54	52	54	56	67	50	55	69	45	59	81	68	50	66	42
AT3G28670	295	326	379	321	352	324	344	351	312	334	377	290	370	380	352
AT3G28674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28690	934	945	1083	1056	1136	928	1011	1051	947	1009	1197	920	1133	1178	1090
AT3G28695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28700	262	305	305	254	335	306	301	287	302	282	327	233	314	288	258
AT3G28710	1730	2018	2206	2130	2242	1887	2060	2252	1820	2258	2296	1877	2292	2231	1965
AT3G28715	1252	1469	1606	1451	1661	1373	1443	1538	1308	1477	1659	1431	1725	1602	1412
AT3G28720	580	704	736	695	799	706	640	706	677	623	623	628	791	827	642
AT3G28730	920	1010	1089	1013	1162	1069	1169	1223	955	994	1155	1018	1195	1170	1073
AT3G28740	9	1	13	12	6	11	13	20	15	51	19	26	55	29	8
AT3G28750	2	14	8	11	11	1	10	15	10	7	8	10	2	4	2
AT3G28760	315	276	295	330	332	299	272	305	278	288	293	223	250	217	203
AT3G28770	9	15	15	7	7	7	11	7	12	9	25	12	5	4	6
AT3G28780	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28785	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28810	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT3G28820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28840	5	10	5	5	13	11	7	8	5	10	2	9	7	1	2
AT3G28850	65	90	172	78	107	78	84	142	78	110	113	115	132	195	118
AT3G28853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28857	7	18	9	15	19	20	20	19	8	18	21	10	11	25	13
AT3G28860	3335	3502	4122	3592	4023	3577	3100	4369	3287	4153	4326	3257	3763	3466	3640
AT3G28870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28875	5	2	5	3	7	3	2	2	7	3	4	1	2	5	5
AT3G28880	5	8	9	14	9	13	8	14	11	14	21	11	17	14	17
AT3G05575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28890	3	2	3	4	3	1	0	5	6	2	12	41	68	76	43
AT3G28900	852	1024	959	821	845	782	983	859	847	719	677	567	823	713	564
AT3G28899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28910	481	603	624	524	553	442	513	559	491	574	602	515	787	705	613
AT3G28917	1	0	0	0	2	1	0	0	0	0	1	0	0	2	0
AT3G05595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28920	970	1204	1257	1125	1204	980	1158	993	848	824	995	799	881	996	789
AT3G28922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G05605	2	1	0	2	0	0	3	0	0	0	0	0	0	0	0
AT3G28925	0	0	1	1	0	0	0	1	0	1	0	2	1	2	0
AT3G28930	967	1015	1516	996	967	1259	1156	826	779	1142	1137	1473	2363	2332	1507
AT3G05635	1	1	0	2	0	2	1	6	2	2	0	1	0	2	0
AT3G28940	5981	6161	7006	5940	6128	6380	6752	6200	5318	6680	7169	6209	9792	9908	7962
AT3G28950	270	306	386	316	340	244	317	318	287	320	396	319	444	479	374
AT3G28956	59	110	74	77	72	69	99	72	79	68	88	87	79	88	70
AT3G28958	4	5	7	5	10	4	5	0	3	2	4	6	2	1	8
AT3G28960	45	48	24	27	44	34	28	29	39	33	28	34	17	26	36
AT3G28970	353	370	421	351	423	362	367	394	338	344	413	349	366	367	303
AT3G05645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29000	10	14	216	26	12	11	23	9	10	37	29	45	74	149	75
AT3G29010	31	29	42	31	24	34	41	75	31	30	39	54	55	45	46
AT3G29020	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0
AT3G29030	1084	1087	1085	972	1106	1037	950	1013	808	934	897	812	865	714	720
AT3G29033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29034	20	27	59	15	11	21	36	30	34	51	59	59	183	185	110
AT3G29035	207	224	394	414	462	345	551	817	606	782	1048	702	1064	1148	900
AT3G05655	0	2	0	0	0	2	1	0	0	3	1	0	0	0	0
AT3G29040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29060	0	0	1	1	0	0	2	0	0	0	0	2	4	0	0
AT3G29070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29075	579	630	792	720	766	643	783	722	594	658	802	655	931	964	714
AT3G05665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29090	299	321	412	357	350	334	318	371	332	339	370	307	388	372	311
AT3G29095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29100	109	111	124	100	124	84	116	131	118	94	116	109	110	86	65
AT3G29110	2	0	1	0	0	3	4	0	1	0	4	0	0	0	0
AT3G05695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29130	194	179	224	216	222	168	176	214	176	197	220	157	194	217	191
AT3G29140	19	25	23	18	35	20	16	29	21	36	35	20	23	18	19
AT3G05705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29160	624	698	832	764	796	717	740	792	716	643	787	668	763	747	639
AT3G29170	125	191	228	136	183	144	199	167	154	175	199	154	198	222	175
AT3G29173	6	9	7	9	8	10	8	7	5	9	13	10	4	7	10
AT3G29180	403	494	571	528	563	445	460	660	494	542	592	495	568	550	495
AT3G05715	1	9	1	5	1	1	2	4	1	4	4	3	5	4	1
AT3G29185	1386	1458	1548	1554	1538	1385	1636	1380	1320	1377	1487	1252	1422	1312	1160
AT3G29190	0	0	1	3	0	2	0	0	0	2	0	1	2	5	1
AT3G29200	562	648	650	623	653	550	635	622	512	552	558	503	618	553	480
AT3G29230	676	752	828	799	774	688	687	645	651	585	632	524	609	550	457
AT3G29240	1250	1297	1529	1445	1396	1263	1562	1790	1490	1859	1861	1777	2294	2413	2014
AT3G29250	10	10	338	5	8	2	8	5	21	2	7	23	55	197	24
AT3G29255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29270	327	447	437	417	436	429	423	456	385	408	496	347	490	439	397
AT3G29280	83	78	71	69	92	84	99	67	65	97	83	73	95	66	63
AT3G29290	666	858	857	839	900	686	816	849	710	743	822	668	697	655	583
AT3G29300	0	1	0	3	0	0	3	0	1	1	1	1	5	0	6
AT3G29305	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1
AT3G29310	332	409	465	416	450	364	347	438	407	440	499	360	381	482	388
AT3G29320	8808	9290	9022	9858	10269	8702	9032	9138	8797	9624	9406	8490	9867	8985	8347
AT3G29330	50	68	57	63	64	65	78	71	63	64	71	68	76	78	66
AT3G29340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29350	473	588	579	580	534	516	568	558	463	555	575	478	680	657	556
AT3G29360	2342	2579	2939	2490	2971	2496	2586	2582	2343	2457	2765	2486	2748	2945	2271
AT3G29370	10	11	13	20	18	9	11	27	21	28	50	12	26	23	27
AT3G29375	316	369	438	355	413	316	342	295	273	332	281	245	324	262	227
AT3G29380	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT3G29385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29390	1420	1387	1616	1600	1605	1470	1367	1669	1258	1510	1626	1407	1559	1494	1395
AT3G29400	416	467	561	478	467	397	489	467	408	481	536	483	768	831	606
