Geneid	MOCK_1	MOCK_2	MOCK_3	PST_1	PST_2	PST_3	WILLI_1	WILLI_2	WILLI_3	MICRO_1	MICRO_2	MICRO_3
AT5G48170	9	15	9	13	31	25	18	17	11	21	32	20
AT5G48175	1	2	0	2	1	0	0	2	1	0	0	3
AT5G48180	2370	2339	2395	3373	4474	3331	3758	3909	4707	3298	3677	3183
AT5G48190	0	0	0	1	2	0	0	1	4	2	0	0
AT5G48200	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48205	0	0	0	1	1	0	0	0	0	0	0	0
AT5G48210	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48220	1066	1041	1044	935	972	1032	962	969	934	1096	965	967
AT5G48230	941	866	876	723	689	778	686	833	915	840	877	845
AT5G48240	307	311	220	206	246	315	217	267	296	271	275	267
AT5G48250	112	128	128	34	21	58	50	54	61	60	101	93
AT5G48270	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07065	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48280	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07075	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48290	0	4	3	0	2	1	6	2	2	0	5	3
AT5G48300	4596	5503	4787	5129	5504	5119	5241	5294	5230	5519	5421	5478
AT5G48310	36	47	35	49	60	58	69	60	67	74	88	58
AT5G48320	12	42	26	24	22	17	20	18	24	8	10	12
AT5G48330	114	146	136	104	130	126	88	127	98	125	132	136
AT5G48335	364	375	329	273	290	358	337	347	296	351	330	350
AT5G48340	199	241	174	238	217	194	214	234	230	181	229	213
AT5G48350	0	2	1	0	0	2	0	2	0	0	0	3
AT5G48360	426	478	360	292	338	413	421	454	513	450	570	431
AT5G48370	158	162	126	140	166	148	142	133	176	168	140	169
AT5G48375	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48380	1486	1281	1625	1313	1675	971	1496	1281	1147	1410	1659	1130
AT5G48385	1777	2094	1782	1449	1787	1642	1647	1714	1871	1822	1975	1745
AT5G48390	1	4	0	2	1	2	4	1	3	9	2	0
AT5G48400	39	41	46	28	58	19	37	31	30	26	28	51
AT5G48410	18	19	20	7	38	7	5	15	42	21	14	16
AT5G48412	823	1053	629	506	531	410	429	601	712	562	559	788
AT5G07095	2	1	1	0	1	4	3	5	3	4	2	3
AT5G07105	0	0	4	0	0	0	0	0	0	1	2	0
AT5G07115	0	0	0	0	0	0	0	0	0	2	0	0
AT5G07125	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48420	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48430	0	0	0	0	1	1	0	2	0	0	0	1
AT5G48440	444	460	325	352	341	270	290	349	321	336	386	390
AT5G07145	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48450	154	169	136	90	106	118	113	108	110	198	139	132
AT5G48460	583	516	421	409	314	438	422	397	503	609	551	536
AT5G48465	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48470	127	167	145	112	182	152	143	160	190	178	190	162
AT5G48480	231	352	209	184	202	235	183	193	305	216	352	266
AT5G48485	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48490	449	343	282	1041	905	797	669	709	959	770	458	659
AT5G48500	309	259	268	186	170	183	159	205	260	239	260	276
AT5G48510	0	0	0	0	0	0	0	0	0	0	0	1
AT5G07155	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48515	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48520	316	392	328	306	294	318	330	386	364	360	345	345
AT5G48530	398	263	408	344	340	340	376	331	337	340	360	363
AT5G48540	787	567	874	721	765	720	989	839	762	821	877	818
AT5G07185	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48543	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48545	1195	1004	931	800	779	902	938	1019	1210	1143	1135	1293
AT5G48550	0	4	0	0	1	1	1	0	2	0	0	0
AT5G48560	79	80	62	65	44	68	39	63	63	51	70	46
AT5G48570	887	925	704	2218	1075	1807	1613	1336	1408	808	1223	1183
AT5G48575	0	0	0	0	0	0	0	1	0	0	2	0
AT5G48580	647	749	605	529	598	573	597	617	632	687	686	629
AT5G48590	636	611	598	617	703	628	684	717	711	751	717	714
AT5G48595	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48600	185	276	139	165	161	221	149	214	263	227	329	183
AT5G48605	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48610	388	383	364	309	300	326	267	293	316	325	377	383
AT5G48620	3033	3145	2749	2393	2923	2074	2454	2489	2699	2519	2667	2734
AT5G48630	258	334	276	164	212	259	226	227	217	279	267	238
AT5G48640	281	309	293	272	296	310	298	237	309	281	311	328
AT5G48650	2	22	10	18	17	25	16	23	9	20	52	30
AT5G48655	439	503	483	392	558	493	420	443	477	469	492	385
AT5G48657	149	127	208	150	248	88	207	125	94	152	152	102
AT5G48660	152	181	99	104	82	89	106	82	124	157	113	128
AT5G48670	32	23	25	29	28	26	19	30	20	34	17	30
AT5G48675	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48680	234	275	189	212	279	255	205	191	299	207	249	248
AT5G48690	10	14	14	29	9	13	16	16	12	11	19	19
AT5G48700	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07195	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48710	2	0	0	0	0	1	0	3	1	1	2	4
AT5G07205	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48720	145	155	130	150	164	165	135	187	189	165	175	165
AT5G07255	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48730	345	379	377	213	221	292	272	327	290	326	302	296
AT5G07265	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48740	27	50	28	28	24	29	13	34	38	36	26	28
AT5G48750	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48760	989	1033	903	1073	1129	1247	936	1236	1195	1210	1151	1044
AT5G48775	22	23	14	8	5	5	4	17	3	9	12	6
AT5G48770	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48780	41	38	35	8	10	8	16	17	26	13	17	17
AT5G48790	2058	1948	1860	1695	1573	1820	1636	1812	1586	1730	1596	1853
AT5G48800	132	163	121	130	156	170	126	133	145	141	190	182
AT5G07275	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48810	1203	1431	1184	1136	1203	1129	1126	1186	1240	1140	1156	1136
AT5G07285	33	30	20	21	8	25	14	18	11	40	26	19
AT5G48820	26	23	20	6	20	31	24	34	39	19	51	29
AT5G48830	615	491	514	363	421	516	478	488	478	573	594	570
AT5G48835	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48840	298	319	326	228	228	261	245	255	288	319	337	263
AT5G48850	301	242	268	962	1872	754	1535	1258	1331	805	2112	1108
AT5G48860	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48870	274	311	260	329	360	317	343	323	311	317	390	294
AT5G48880	463	485	435	637	910	1241	631	887	602	661	767	661
AT5G48890	0	0	1	0	0	0	1	0	0	1	0	2
AT5G48900	725	939	656	531	610	619	485	661	868	778	654	607
AT5G07295	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48905	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48910	545	554	460	476	501	534	523	563	634	558	535	658
AT5G48920	36	80	42	38	50	76	39	31	65	33	47	55
AT5G48930	4121	3720	3732	3844	3687	4737	3477	3688	3744	3853	3924	3596
AT5G48940	1	2	7	4	8	1	3	5	3	2	3	7
AT5G48945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G48950	5	12	10	9	10	10	4	7	14	9	20	13
AT5G48953	0	0	0	0	1	0	0	0	0	0	0	0
AT5G48960	349	501	450	395	545	421	408	488	515	502	510	511
AT5G48970	357	282	246	254	240	227	227	285	252	219	283	245
AT5G48980	1	3	0	1	0	0	0	0	1	0	0	0
AT5G48990	134	132	95	94	126	168	90	109	105	112	117	147
AT5G49000	52	50	40	55	63	65	49	65	79	47	73	51
AT5G49010	48	68	49	46	45	73	41	67	64	82	74	50
AT5G49015	14	16	17	5	10	19	4	13	17	15	16	14
AT5G49020	219	294	206	220	256	275	236	288	282	281	285	225
AT5G49030	2126	2119	1979	1853	2021	1822	1905	2129	1987	2227	2027	2240
AT5G49040	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49050	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07325	0	0	0	0	0	0	4	4	0	0	0	0
AT5G49060	242	252	190	159	192	169	180	141	179	200	230	190
AT5G49070	8	6	10	0	12	7	8	5	4	11	2	2
AT5G49100	1300	1145	1064	306	440	623	600	584	714	654	742	718
AT5G49110	26	30	30	24	43	20	21	42	27	35	50	12
AT5G07335	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07345	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49120	11	24	8	10	19	9	12	4	13	6	7	5
AT5G49138	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49130	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49140	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49152	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49150	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49160	443	514	398	464	471	539	435	485	655	579	611	541
AT5G49170	30	30	36	30	28	44	19	35	62	45	46	31
AT5G49180	0	0	0	0	0	0	0	1	0	0	0	0
AT5G49190	23	20	18	7	12	18	6	17	8	13	10	15
AT5G49200	1	1	0	1	1	4	0	2	1	2	0	3
AT5G49210	289	339	256	304	306	346	301	323	318	330	373	285
AT5G49215	381	332	283	170	183	238	248	181	233	296	295	290
AT5G49220	539	595	497	313	399	446	386	436	409	471	485	419
AT5G49230	461	439	444	466	395	510	486	431	502	558	561	481
AT5G49240	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49250	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49260	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49270	0	0	0	0	0	0	0	0	0	0	1	0
AT5G49280	299	541	261	163	194	230	185	300	306	271	333	338
AT5G07355	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49290	42	42	21	15	32	20	19	33	24	30	34	37
AT5G49300	59	53	51	68	56	75	41	42	69	54	68	64
AT5G07365	0	0	1	0	0	1	0	0	2	0	1	0
AT5G49305	4	7	3	2	1	5	0	2	0	1	2	6
AT5G07385	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49310	0	0	0	0	1	0	1	0	0	4	2	1
AT5G49320	6	12	10	17	15	25	17	12	14	4	7	3
AT5G49330	266	365	222	82	186	142	175	120	122	145	214	164
AT5G49340	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49350	0	2	0	0	0	0	0	2	0	0	2	0
AT5G49360	4935	4323	6701	7486	10337	6018	4476	4087	5399	5359	4056	3603
AT5G49390	78	73	59	75	70	77	62	66	107	88	66	59
AT5G49400	340	372	301	341	356	361	268	337	354	331	403	342
AT5G49410	14	29	18	18	27	31	30	31	35	17	26	31
AT5G49420	0	0	0	0	0	0	0	0	1	0	0	1
AT5G49430	599	588	569	554	565	595	496	609	684	673	647	608
AT5G49435	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49440	1512	1600	1254	1043	1136	1180	1116	1257	1485	1346	1421	1427
AT5G49450	55	38	48	212	325	171	176	156	270	166	215	215
AT5G49460	1022	1023	766	874	825	1036	871	937	1023	1024	1076	955
AT5G49470	420	367	414	438	506	444	397	412	468	470	443	433
AT5G49480	8230	5391	8380	1430	1445	4967	3758	3152	2802	3350	4561	3864
AT5G49490	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49500	101	100	118	64	63	67	57	83	120	118	91	71
AT5G49510	451	464	457	408	458	445	416	422	490	451	519	456
AT5G49520	125	118	131	69	101	81	83	61	91	90	134	117
AT5G07395	2	0	3	0	0	0	0	0	0	0	0	0
AT5G49525	3	7	8	3	24	10	1	10	10	6	5	9
AT5G49530	452	398	440	322	336	341	239	271	323	329	382	291
AT5G49540	445	539	442	363	432	400	373	393	455	424	439	400
AT5G49550	79	94	84	104	98	87	74	80	97	77	95	73
AT5G49555	372	553	416	473	489	465	494	497	493	483	551	441
AT5G49560	31	31	19	14	43	40	21	25	54	29	40	26
AT5G49570	527	537	489	464	520	408	474	444	429	477	486	418
AT5G07405	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07415	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07425	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07435	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49580	992	913	956	685	741	718	803	725	741	789	857	770
AT5G49590	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49600	0	1	3	2	3	0	3	0	0	0	0	5
AT5G49610	127	136	141	99	95	89	87	114	129	95	105	106
AT5G49615	0	1	0	3	1	0	0	0	2	0	4	6
AT5G49620	0	0	0	0	2	0	0	0	0	0	2	0
AT5G49630	966	1271	1107	1406	1263	1432	1387	1211	1522	1267	1657	1266
AT5G49645	33	49	45	27	24	15	19	26	31	33	37	39
AT5G49640	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49650	878	1105	835	795	858	881	721	910	920	914	1008	824
AT5G49660	599	679	623	746	732	614	696	618	723	665	634	736
AT5G49665	148	115	104	190	196	225	103	164	171	132	140	146
AT5G07445	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49680	134	175	154	150	184	92	165	146	156	181	161	116
AT5G49690	0	4	1	5	19	5	1	6	4	1	13	5
AT5G49700	125	109	91	87	84	107	80	72	126	96	134	100
AT5G49710	282	313	297	262	272	262	234	263	352	240	290	297
AT5G49720	8774	8889	7302	7945	7959	7629	7248	7981	8846	8332	8346	8745
AT5G49730	3729	3174	3259	6809	7691	4327	4731	5638	5849	6407	5333	5369
AT5G49740	3559	2703	2871	5110	5306	3458	5019	5543	5363	6636	5387	5193
AT5G49750	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07455	2	4	1	1	2	2	4	2	11	10	1	5
AT5G49760	1914	1874	1578	1630	1794	1256	1537	1640	1676	1833	1716	1843
AT5G49770	1	2	1	1	1	0	0	1	1	0	4	0
AT5G07465	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49780	7	12	2	9	4	10	5	6	8	8	13	13
AT5G49800	47	78	51	70	37	73	57	64	57	78	53	62
AT5G49810	1709	1954	1605	1969	1967	1895	1844	2017	2098	2050	1962	1997
AT5G49820	994	863	906	781	825	991	919	860	902	925	902	844
AT5G49830	968	986	788	751	857	795	808	861	860	881	922	888
AT5G49840	478	491	463	516	488	393	403	447	519	521	472	471
AT5G49850	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49860	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49870	0	0	0	0	0	0	0	0	0	0	1	0
AT5G07485	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07495	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49880	372	424	371	268	327	320	258	293	396	375	449	361
AT5G49890	811	846	798	667	713	731	797	772	860	871	813	794
AT5G49900	193	292	181	228	272	230	252	259	235	235	252	235
AT5G49910	6176	6007	5691	7672	6338	9074	7365	7528	7176	7490	7435	7323
AT5G49920	1	1	5	9	4	5	3	1	1	4	7	7
AT5G07515	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49930	784	775	692	602	530	547	516	585	666	672	667	597
AT5G49940	1563	1696	1521	1527	1645	1549	1559	1556	1626	1719	1655	1603
AT5G49945	258	332	216	230	207	234	174	212	249	254	263	204
AT5G07525	3	5	1	1	0	1	1	2	0	1	2	0
AT5G49950	395	457	350	339	419	375	387	403	431	361	418	394
AT5G49960	247	217	193	188	177	177	196	206	193	216	266	230
AT5G49970	1697	1612	1485	1805	1951	1814	1615	1724	1660	1781	1715	1774
AT5G49980	1328	1280	1045	1385	1476	1170	1225	1300	1579	1381	1532	1392
AT5G49990	292	557	319	228	288	301	258	281	331	273	298	323
AT5G50000	1366	1294	1137	937	1015	1004	1096	1026	1291	1318	1287	1191
AT5G50010	5	27	12	14	15	28	11	35	48	18	31	19
AT5G50020	664	630	522	483	432	506	439	489	543	494	594	540
AT5G50030	0	0	2	0	0	0	0	0	0	0	0	0
AT5G50040	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50050	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50060	0	0	0	0	3	1	0	0	0	0	0	0
AT5G50070	0	0	0	0	0	0	0	0	0	0	0	3
AT5G50080	0	0	0	0	0	0	1	1	0	0	0	0
AT5G50090	38	42	37	26	27	36	35	38	44	25	48	41
AT5G50100	2543	2347	2319	1798	1849	2225	2013	2053	2094	2005	2199	2106
AT5G50110	130	154	139	131	181	124	150	138	153	149	176	148
AT5G07535	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50115	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50120	7	5	1	5	4	7	8	4	13	0	10	2
AT5G07555	0	0	0	1	0	2	0	0	0	0	0	0
AT5G50130	102	141	92	99	95	113	92	105	106	129	119	125
AT5G07565	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07575	0	0	0	2	0	0	1	0	3	0	0	0
AT5G50140	0	2	0	0	0	0	0	0	1	1	0	0
AT5G50150	233	269	184	186	237	222	214	254	260	256	241	241
AT5G07585	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07595	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50160	625	693	490	563	535	564	514	632	636	686	450	597
AT5G50170	248	232	200	174	169	191	220	294	255	214	284	288
AT5G50175	1	3	0	1	2	0	0	3	0	2	0	0
AT5G50180	612	627	460	464	502	587	483	537	608	603	632	568
AT5G50190	0	0	0	0	0	1	0	0	0	0	0	0
AT5G50200	214	297	282	336	517	224	376	242	212	230	318	225
AT5G50210	751	695	735	698	707	752	645	685	730	704	663	697
AT5G50220	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50230	347	394	292	350	411	341	342	362	428	321	364	404
AT5G50240	343	511	364	402	427	320	434	417	399	397	404	426
AT5G50250	1123	1224	976	995	1005	1133	1025	1157	1138	1285	1150	1102
AT5G50260	173	87	185	34	40	53	14	45	61	32	20	62
AT5G50270	0	0	0	0	0	0	0	0	1	0	0	0
AT5G50280	392	353	320	293	393	306	283	310	371	354	330	358
AT5G50290	5	5	15	3	9	2	6	8	9	10	0	7
AT5G50300	1	2	0	2	0	0	0	0	0	0	0	0
AT5G07605	2	0	0	0	2	0	0	3	0	0	0	0
AT5G50310	1115	1181	1034	675	759	836	849	909	914	950	1047	914
AT5G50320	504	528	502	345	413	397	366	419	428	430	451	391
AT5G50330	70	99	94	48	78	59	54	80	73	95	107	85
AT5G50335	49	31	56	41	43	57	39	40	47	51	57	66
AT5G50340	348	377	271	301	261	274	295	311	297	265	333	319
AT5G50345	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50350	228	247	220	194	227	229	226	260	276	231	216	188
AT5G50360	6	74	8	4	0	3	1	5	12	3	6	3
AT5G50361	0	2	0	0	0	1	0	0	0	0	0	0
AT5G50365	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07615	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50370	255	317	301	187	228	347	259	240	321	314	330	296
AT5G50375	147	221	160	135	125	121	133	138	179	173	163	177
AT5G50380	711	794	659	867	917	725	768	805	807	719	714	777
AT5G50390	118	94	76	93	66	102	92	146	130	94	105	94
AT5G50400	461	572	432	425	415	337	399	382	444	457	468	420
AT5G50410	275	248	212	271	291	279	245	262	278	275	278	258
AT5G50420	307	287	254	240	243	269	255	283	334	298	287	301
AT5G50423	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50430	480	498	427	373	492	367	443	412	376	397	471	456
AT5G50440	50	98	62	83	43	60	41	51	35	63	48	63
AT5G50443	0	0	0	0	0	3	1	0	0	0	1	0
AT5G07635	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50450	29	44	30	50	90	35	83	76	78	81	90	79
AT5G50460	489	659	497	401	498	454	496	486	458	497	531	480
AT5G07655	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50470	2	0	0	0	0	0	0	0	0	0	0	0
AT5G50480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50490	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07665	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07695	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50510	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50520	0	0	3	0	0	0	0	0	0	0	0	0
AT5G50530	21	19	25	15	14	13	16	11	10	23	14	181
AT5G50540	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50550	6	52	6	33	6	6	7	7	7	7	24	7
AT5G50560	0	0	0	0	0	0	0	0	0	0	2	0
AT5G50565	5	12	3	8	10	2	6	3	69	6	0	15
AT5G50562	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50570	6	6	4	5	10	7	82	6	5	3	11	13
AT5G50580	6	2	2	4	6	0	1	2	8	4	3	1
AT5G50590	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50600	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50610	0	1	0	0	0	0	0	0	0	0	0	0
AT5G50620	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50630	2	2	4	6	2	2	1	3	4	0	2	2
AT5G50640	21	14	16	15	12	9	14	17	10	17	46	11
AT5G50650	0	0	2	2	1	0	1	0	0	0	0	2
AT5G50660	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50665	0	5	0	1	1	0	4	0	1	0	0	0
AT5G50670	0	4	0	3	0	0	0	0	0	0	1	0
AT5G50680	0	0	0	0	0	1	0	0	0	0	0	2
AT5G50690	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50700	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50710	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50717	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50720	105	113	63	78	72	82	59	83	60	79	77	83
AT5G50740	669	633	446	389	338	550	440	483	736	645	613	562
AT5G50750	3	2	3	2	2	1	0	1	4	4	1	2
AT5G07705	0	0	1	0	0	0	0	0	0	0	0	0
AT5G50760	2	2	2	0	8	7	2	6	16	14	5	8
AT5G50770	0	0	2	0	0	1	0	0	1	0	0	1
AT5G50780	259	328	291	197	210	214	219	300	299	224	281	251
AT5G50790	0	0	0	0	1	2	1	0	0	2	0	4
AT5G50800	237	277	212	116	107	215	182	138	188	212	197	290
AT5G50805	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50810	254	292	261	251	273	299	266	336	297	306	310	263
AT5G50820	33	33	51	48	48	69	56	51	44	43	39	36
AT5G50830	0	0	0	0	1	0	0	0	0	0	0	0
AT5G50840	224	227	202	151	170	168	178	159	188	175	175	151
AT5G50850	2414	2414	2131	1868	2062	1977	2097	2070	2222	2372	2315	2067
AT5G50860	625	626	618	581	677	637	592	663	639	710	659	660
AT5G50870	716	737	631	667	705	706	592	595	723	853	709	713
AT5G50890	68	78	75	64	95	112	78	65	82	94	122	76
AT5G50900	401	557	379	450	470	423	398	398	432	428	477	415
AT5G50910	0	0	0	0	0	0	0	0	0	0	0	0
AT5G50915	344	206	202	245	217	279	271	222	274	238	275	248
AT5G50920	32829	37340	33102	31940	36956	30160	32103	34626	35144	34096	33347	32626
AT5G50930	21	31	32	23	24	12	9	18	17	30	27	24
AT5G50940	16	10	11	26	25	17	15	24	24	16	20	21
AT5G50950	2305	2910	2213	2826	3291	2130	1665	3259	2477	2346	2018	3458
AT5G50960	808	791	794	848	877	954	762	889	782	834	836	745
AT5G50970	205	287	266	158	214	194	201	214	182	213	243	216
AT5G50990	69	62	52	39	45	39	50	49	42	63	55	52
AT5G50995	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51010	1720	1423	1820	1234	1558	1634	1526	1725	1539	1544	1704	1633
AT5G51020	1710	1800	1510	1546	1522	1564	1517	1460	1500	1519	1551	1709
AT5G51030	8	14	20	20	13	19	14	10	9	7	18	8
AT5G51040	1022	1100	1136	1010	1090	1047	967	1128	912	1079	1047	1016
AT5G51050	474	545	526	409	467	443	626	486	512	586	651	692
AT5G51055	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51060	22	33	51	21	72	71	21	35	10	17	29	103
AT5G51070	4806	4929	5395	4579	6495	4163	4788	4927	5376	4843	4650	5459
AT5G51080	67	96	75	74	81	83	49	80	80	68	66	89
AT5G07715	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51090	0	0	0	0	2	0	0	0	0	0	0	0
AT5G51100	216	298	216	182	288	270	286	273	314	315	292	268
AT5G51110	4800	4719	4765	3804	4288	4260	4191	4395	3891	4641	4245	4432
AT5G51105	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51120	779	796	752	639	578	657	637	672	727	699	695	604
AT5G51130	145	124	99	96	76	123	92	114	134	118	112	134
AT5G51140	703	778	607	629	658	661	609	645	664	675	654	672
AT5G51150	476	554	449	503	506	496	420	420	544	484	496	498
AT5G51160	3	2	0	0	3	2	1	4	5	4	5	0
AT5G51170	104	119	85	91	96	95	83	111	109	73	107	129
AT5G07725	1	1	0	5	1	1	1	2	0	6	2	0
AT5G51174	0	0	0	0	0	8	0	0	1	0	0	0
AT5G07735	0	0	0	0	0	0	1	0	1	0	0	0
AT5G51180	415	396	440	364	418	359	365	343	419	400	385	408
AT5G51190	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51195	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51200	825	859	839	631	833	720	828	841	997	880	998	829
AT5G51210	2	1	0	1	1	2	3	1	0	3	2	1
AT5G51220	216	198	226	204	193	267	230	279	255	269	257	250
AT5G51230	636	567	567	485	601	533	555	595	552	571	634	575
AT5G51250	1	0	0	0	0	0	0	0	0	0	0	0
AT5G51260	239	248	212	191	192	270	239	207	235	194	275	254
AT5G51270	1	2	4	3	0	2	1	2	0	1	0	3
AT5G51280	395	495	376	405	487	401	398	431	469	451	459	390
AT5G51290	641	650	619	525	572	527	541	518	577	559	634	584
AT5G51300	1116	1246	995	1025	1160	1058	981	1000	1186	1080	1144	1045
AT5G51310	15	18	6	3	10	10	21	18	11	13	12	25
AT5G51330	4	10	6	0	4	3	2	10	7	8	6	5
AT5G51340	533	613	464	435	508	439	446	484	524	520	554	492
AT5G51350	95	130	92	63	72	83	74	84	122	86	124	74
AT5G51360	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51370	109	115	66	131	114	92	71	107	106	107	74	104
AT5G51380	29	42	25	38	31	38	35	35	62	39	51	43
AT5G51390	23	21	39	29	60	25	51	37	44	41	37	56
AT5G51400	914	935	872	764	882	660	782	821	827	833	944	740
AT5G51410	628	705	595	527	634	619	554	564	558	560	616	576
AT5G51420	0	1	0	0	0	0	0	0	0	0	0	1
AT5G51430	856	934	737	861	878	883	832	819	874	928	994	833
AT5G51440	96	58	124	211	134	143	210	98	88	95	109	98
AT5G51450	326	337	349	218	299	297	336	332	350	343	428	387
AT5G51451	30	24	22	9	6	10	15	22	20	22	27	13
AT5G51460	1259	1022	866	431	339	477	557	479	610	569	704	649
AT5G51465	80	56	73	61	171	35	64	68	42	57	90	34
AT5G51470	7	1	23	5	11	5	13	4	7	3	4	13
AT5G51480	4	4	1	7	2	12	7	3	3	5	4	5
AT5G51490	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51510	238	263	224	226	246	183	179	198	179	253	238	238
AT5G51520	0	0	0	0	0	0	0	0	0	0	0	0
AT5G51530	7	10	3	2	6	5	6	8	4	6	1	10
AT5G51540	123	124	95	123	167	183	108	163	161	138	156	148
AT5G51545	594	635	531	537	608	593	534	557	524	607	566	669
AT5G51550	681	687	481	774	772	576	449	569	738	637	727	643
